1280	2559	0	1328	2444	21
1536	2559	0	1575	2446	21
1792	2559	0	1821	2448	21
2048	2559	0	2067	2450	21
2303	2559	0	2313	2453	21
2559	2559	0	2559	2455	21
2815	2559	0	2805	2457	21
3071	2559	0	3052	2459	20
3327	2559	0	3298	2462	20
3583	2559	0	3544	2464	20
3839	2559	0	3791	2466	20
4095	2559	0	4037	2468	20
0	2815	0	106	2676	24
256	2815	0	353	2678	24
512	2815	0	599	2680	24
768	2815	0	845	2683	24
1024	2815	0	1092	2685	24
1280	2815	0	1338	2687	23
1536	2815	0	1584	2689	23
1792	2815	0	1831	2692	23
2048	2815	0	2077	2694	23
2303	2815	0	2322	2696	23
2559	2815	0	2569	2698	23
2815	2815	0	2815	2701	23
3071	2815	0	3061	2703	23
3327	2815	0	3308	2705	23
3583	2815	0	3554	2707	22
3839	2815	0	3800	2709	22
4095	2815	0	4047	2712	22
0	3071	0	116	2919	26
256	3071	0	362	2921	26
512	3071	0	609	2924	26
768	3071	0	855	2926	26
1024	3071	0	1101	2928	26
1280	3071	0	1348	2930	26
1536	3071	0	1594	2933	25
1792	3071	0	1840	2935	25
2048	3071	0	2087	2937	25
2303	3071	0	2332	2939	25
2559	3071	0	2578	2942	25
2815	3071	0	2825	2944	25
3071	3071	0	3071	2946	25
3327	3071	0	3317	2948	25
3583	3071	0	3564	2951	25
3839	3071	0	3810	2953	24
4095	3071	0	4056	2955	24
0	3327	0	126	3163	28
256	3327	0	372	3165	28
512	3327	0	618	3167	28
768	3327	0	865	3169	28
1024	3327	0	1111	3172	28
1280	3327	0	1357	3174	28
1536	3327	0	1604	3176	28
1792	3327	0	1850	3178	28
2048	3327	0	2096	3181	27
2303	3327	0	2342	3183	27
2559	3327	0	2588	3185	27
2815	3327	0	2834	3187	27
3071	3327	0	3081	3189	27
3327	3327	0	3327	3192	27
3583	3327	0	3573	3194	27
3839	3327	0	3820	3196	27
4095	3327	0	4066	3198	27
0	3583	0	136	3406	30
256	3583	0	382	3408	30
512	3583	0	628	3410	30
768	3583	0	874	3413	30
1024	3583	0	1121	3415	30
1280	3583	0	1367	3417	30
1536	3583	0	1613	3419	30
1792	3583	0	1860	3422	30
2048	3583	0	2106	3424	30
2303	3583	0	2351	3426	29
2559	3583	0	2598	3428	29
2815	3583	0	2844	3431	29
3071	3583	0	3090	3433	29
3327	3583	0	3337	3435	29
3583	3583	0	3583	3437	29
3839	3583	0	3829	3440	29
4095	3583	0	4076	3442	29
0	3839	0	145	3649	33
256	3839	0	392	3652	33
512	3839	0	638	3654	32
768	3839	0	884	3656	32
1024	3839	0	1130	3658	32
1280	3839	0	1377	3660	32
1536	3839	0	1623	3663	32
1792	3839	0	1869	3665	32
2048	3839	0	2116	3667	32
2303	3839	0	2361	3669	32
2559	3839	0	2607	3672	32
2815	3839	0	2854	3674	31
3071	3839	0	3100	3676	31
3327	3839	0	3346	3678	31
3583	3839	0	3593	3681	31
3839	3839	0	3839	3683	31
4095	3839	0	4085	3685	31
0	4095	0	155	3893	35
256	4095	0	401	3895	35
512	4095	0	648	3897	35
768	4095	0	894	3899	34
1024	4095	0	1140	3902	34
1280	4095	0	1386	3904	34
1536	4095	0	1633	3906	34
1792	4095	0	1879	3908	34
2048	4095	0	2125	3911	34
2303	4095	0	2371	3913	34
2559	4095	0	2617	3915	34
2815	4095	0	2863	3917	34
3071	4095	0	3110	3920	34
3327	4095	0	3356	3922	33
3583	4095	0	3602	3924	33
3839	4095	0	3849	3926	33
4095	4095	0	4095	3928	33
0	0	256	0	1	223
256	0	256	246	3	223
512	0	256	493	5	223
768	0	256	739	8	223
1024	0	256	985	10	223
1280	0	256	1232	12	223
1536	0	256	1478	14	222
1792	0	256	1724	17	222
2048	0	256	1971	19	222
2303	0	256	2216	21	222
2559	0	256	2462	23	222
2815	0	256	2709	26	222
3071	0	256	2955	28	222
3327	0	256	3201	30	222
3583	0	256	3447	32	222
3839	0	256	3694	35	221
4095	0	256	3940	37	221
0	256	256	10	244	225
256	256	256	256	247	225
512	256	256	502	249	225
768	256	256	749	251	225
1024	256	256	995	253	225
1280	256	256	1241	256	225
1536	256	256	1488	258	225
1792	256	256	1734	260	224
2048	256	256	1980	262	224
2303	256	256	2226	264	224
2559	256	256	2472	267	224
2815	256	256	2718	269	224
3071	256	256	2965	271	224
3327	256	256	3211	273	224
3583	256	256	3457	276	224
3839	256	256	3703	278	224
4095	256	256	3950	280	224
0	512	256	19	488	227
256	512	256	266	490	227
512	512	256	512	492	227
768	512	256	758	494	227
1024	512	256	1005	497	227
1280	512	256	1251	499	227
1536	512	256	1497	501	227
1792	512	256	1744	503	227
2048	512	256	1990	506	227
2303	512	256	2235	508	226
2559	512	256	2482	510	226
2815	512	256	2728	512	226
3071	512	256	2974	515	226
3327	512	256	3221	517	226
3583	512	256	3467	519	226
3839	512	256	3713	521	226
4095	512	256	3959	524	226
0	768	256	29	731	230
256	768	256	275	733	229
512	768	256	522	736	229
768	768	256	768	738	229
1024	768	256	1014	740	229
1280	768	256	1261	742	229
1536	768	256	1507	744	229
1792	768	256	1753	747	229
2048	768	256	2000	749	229
2303	768	256	2245	751	229
2559	768	256	2491	753	228
2815	768	256	2738	756	228
3071	768	256	2984	758	228
3327	768	256	3230	760	228
3583	768	256	3477	762	228
3839	768	256	3723	765	228
4095	768	256	3969	767	228
0	1024	256	39	974	232
256	1024	256	285	977	232
512	1024	256	531	979	232
768	1024	256	778	981	231
1024	1024	256	1024	983	231
1280	1024	256	1270	986	231
1536	1024	256	1517	988	231
1792	1024	256	1763	990	231
2048	1024	256	2009	992	231
2303	1024	256	2255	995	231
2559	1024	256	2501	997	231
2815	1024	256	2747	999	231
3071	1024	256	2994	1001	230
3327	1024	256	3240	1003	230
3583	1024	256	3486	1006	230
3839	1024	256	3733	1008	230
4095	1024	256	3979	1010	230
0	1280	256	48	1218	234
256	1280	256	295	1220	234
512	1280	256	541	1222	234
768	1280	256	787	1224	234
1024	1280	256	1034	1227	233
1280	1280	256	1280	1229	233
1536	1280	256	1526	1231	233
1792	1280	256	1773	1233	233
2048	1280	256	2019	1236	233
2303	1280	256	2264	1238	233
2559	1280	256	2511	1240	233
2815	1280	256	2757	1242	233
3071	1280	256	3003	1245	233
3327	1280	256	3250	1247	233
3583	1280	256	3496	1249	232
3839	1280	256	3742	1251	232
4095	1280	256	3989	1254	232
0	1536	256	58	1461	236
256	1536	256	304	1463	236
512	1536	256	551	1466	236
768	1536	256	797	1468	236
1024	1536	256	1043	1470	236
1280	1536	256	1290	1472	236
1536	1536	256	1536	1475	235
1792	1536	256	1782	1477	235
2048	1536	256	2029	1479	235
2303	1536	256	2274	1481	235
2559	1536	256	2520	1483	235
2815	1536	256	2767	1486	235
3071	1536	256	3013	1488	235
3327	1536	256	3259	1490	235
3583	1536	256	3506	1492	235
3839	1536	256	3752	1495	234
4095	1536	256	3998	1497	234
0	1792	256	68	1704	238
256	1792	256	314	1707	238
512	1792	256	560	1709	238
768	1792	256	807	1711	238
1024	1792	256	1053	1713	238
1280	1792	256	1299	1716	238
1536	1792	256	1546	1718	238
1792	1792	256	1792	1720	238
2048	1792	256	2038	1722	237
2303	1792	256	2284	1725	237
2559	1792	256	2530	1727	237
2815	1792	256	2776	1729	237
3071	1792	256	3023	1731	237
3327	1792	256	3269	1734	237
3583	1792	256	3515	1736	237
3839	1792	256	3762	1738	237
4095	1792	256	4008	1740	237
0	2048	256	77	1948	240
256	2048	256	324	1950	240
512	2048	256	570	1952	240
768	2048	256	816	1955	240
1024	2048	256	1063	1957	240
1280	2048	256	1309	1959	240
1536	2048	256	1555	1961	240
1792	2048	256	1802	1963	240
2048	2048	256	2048	1966	240
2303	2048	256	2293	1968	239
2559	2048	256	2540	1970	239
2815	2048	256	2786	1972	239
3071	2048	256	3032	1975	239
3327	2048	256	3279	1977	239
3583	2048	256	3525	1979	239
3839	2048	256	3771	1981	239
4095	2048	256	4018	1984	239
0	2303	256	87	2190	243
256	2303	256	333	2192	243
512	2303	256	580	2195	242
768	2303	256	826	2197	242
1024	2303	256	1072	2199	242
1280	2303	256	1319	2201	242
1536	2303	256	1565	2204	242
1792	2303	256	1811	2206	242
2048	2303	256	2058	2208	242
2303	2303	256	2303	2210	242
2559	2303	256	2549	2213	242
2815	2303	256	2796	2215	241
3071	2303	256	3042	2217	241
3327	2303	256	3288	2219	241
3583	2303	256	3535	2222	241
3839	2303	256	3781	2224	241
4095	2303	256	4027	2226	241
0	2559	256	97	2434	245
256	2559	256	343	2436	245
512	2559	256	589	2438	245
768	2559	256	836	2440	244
1024	2559	256	1082	2443	244
1280	2559	256	1328	2445	244
1536	2559	256	1575	2447	244
1792	2559	256	1821	2449	244
2048	2559	256	2067	2451	244
2303	2559	256	2313	2454	244
2559	2559	256	2559	2456	244
2815	2559	256	2805	2458	244
3071	2559	256	3052	2460	244
3327	2559	256	3298	2463	243
3583	2559	256	3544	2465	243
3839	2559	256	3791	2467	243
4095	2559	256	4037	2469	243
0	2815	256	106	2677	247
256	2815	256	353	2679	247
512	2815	256	599	2681	247
768	2815	256	845	2684	247
1024	2815	256	1092	2686	247
1280	2815	256	1338	2688	246
1536	2815	256	1584	2690	246
1792	2815	256	1831	2693	246
2048	2815	256	2077	2695	246
2303	2815	256	2322	2697	246
2559	2815	256	2569	2699	246
2815	2815	256	2815	2702	246
3071	2815	256	3061	2704	246
3327	2815	256	3308	2706	246
3583	2815	256	3554	2708	245
3839	2815	256	3800	2710	245
4095	2815	256	4047	2713	245
0	3071	256	116	2920	249
256	3071	256	362	2923	249
512	3071	256	609	2925	249
768	3071	256	855	2927	249
1024	3071	256	1101	2929	249
1280	3071	256	1348	2931	249
1536	3071	256	1594	2934	249
1792	3071	256	1840	2936	248
2048	3071	256	2087	2938	248
2303	3071	256	2332	2940	248
2559	3071	256	2578	2943	248
2815	3071	256	2825	2945	248
3071	3071	256	3071	2947	248
3327	3071	256	3317	2949	248
3583	3071	256	3564	2952	248
3839	3071	256	3810	2954	248
4095	3071	256	4056	2956	247
0	3327	256	126	3164	251
256	3327	256	372	3166	251
512	3327	256	618	3168	251
768	3327	256	865	3170	251
1024	3327	256	1111	3173	251
1280	3327	256	1357	3175	251
1536	3327	256	1604	3177	251
1792	3327	256	1850	3179	251
2048	3327	256	2096	3182	250
2303	3327	256	2342	3184	250
2559	3327	256	2588	3186	250
2815	3327	256	2834	3188	250
3071	3327	256	3081	3190	250
3327	3327	256	3327	3193	250
3583	3327	256	3573	3195	250
3839	3327	256	3820	3197	250
4095	3327	256	4066	3199	250
0	3583	256	136	3407	254
256	3583	256	382	3409	253
512	3583	256	628	3411	253
768	3583	256	874	3414	253
1024	3583	256	1121	3416	253
1280	3583	256	1367	3418	253
1536	3583	256	1613	3420	253
1792	3583	256	1860	3423	253
2048	3583	256	2106	3425	253
2303	3583	256	2351	3427	253
2559	3583	256	2598	3429	252
2815	3583	256	2844	3432	252
3071	3583	256	3090	3434	252
3327	3583	256	3337	3436	252
3583	3583	256	3583	3438	252
3839	3583	256	3829	3441	252
4095	3583	256	4076	3443	252
0	3839	256	145	3650	256
256	3839	256	392	3653	256
512	3839	256	638	3655	255
768	3839	256	884	3657	255
1024	3839	256	1130	3659	255
1280	3839	256	1377	3662	255
1536	3839	256	1623	3664	255
1792	3839	256	1869	3666	255
2048	3839	256	2116	3668	255
2303	3839	256	2361	3670	255
2559	3839	256	2607	3673	255
2815	3839	256	2854	3675	254
3071	3839	256	3100	3677	254
3327	3839	256	3346	3679	254
3583	3839	256	3593	3682	254
3839	3839	256	3839	3684	254
4095	3839	256	4085	3686	254
0	4095	256	155	3894	258
256	4095	256	401	3896	258
512	4095	256	648	3898	258
768	4095	256	894	3900	258
1024	4095	256	1140	3903	257
1280	4095	256	1386	3905	257
1536	4095	256	1633	3907	257
1792	4095	256	1879	3909	257
2048	4095	256	2125	3912	257
2303	4095	256	2371	3914	257
2559	4095	256	2617	3916	257
2815	4095	256	2863	3918	257
3071	4095	256	3110	3921	257
3327	4095	256	3356	3923	256
3583	4095	256	3602	3925	256
3839	4095	256	3849	3927	256
4095	4095	256	4095	3929	256
0	0	512	0	2	446
256	0	512	246	4	446
512	0	512	493	7	446
768	0	512	739	9	446
1024	0	512	985	11	446
1280	0	512	1232	13	446
1536	0	512	1478	15	445
1792	0	512	1724	18	445
2048	0	512	1971	20	445
2303	0	512	2216	22	445
2559	0	512	2462	24	445
2815	0	512	2709	27	445
3071	0	512	2955	29	445
3327	0	512	3201	31	445
3583	0	512	3447	33	445
3839	0	512	3694	36	444
4095	0	512	3940	38	444
0	256	512	10	245	448
256	256	512	256	248	448
512	256	512	502	250	448
768	256	512	749	252	448
1024	256	512	995	254	448
1280	256	512	1241	257	448
1536	256	512	1488	259	448
1792	256	512	1734	261	448
2048	256	512	1980	263	447
2303	256	512	2226	266	447
2559	256	512	2472	268	447
2815	256	512	2718	270	447
3071	256	512	2965	272	447
3327	256	512	3211	274	447
3583	256	512	3457	277	447
3839	256	512	3703	279	447
4095	256	512	3950	281	447
0	512	512	19	489	450
256	512	512	266	491	450
512	512	512	512	493	450
768	512	512	758	495	450
1024	512	512	1005	498	450
1280	512	512	1251	500	450
1536	512	512	1497	502	450
1792	512	512	1744	504	450
2048	512	512	1990	507	450
2303	512	512	2235	509	449
2559	512	512	2482	511	449
2815	512	512	2728	513	449
3071	512	512	2974	516	449
3327	512	512	3221	518	449
3583	512	512	3467	520	449
3839	512	512	3713	522	449
4095	512	512	3959	525	449
0	768	512	29	732	453
256	768	512	275	734	453
512	768	512	522	737	452
768	768	512	768	739	452
1024	768	512	1014	741	452
1280	768	512	1261	743	452
1536	768	512	1507	746	452
1792	768	512	1753	748	452
2048	768	512	2000	750	452
2303	768	512	2245	752	452
2559	768	512	2491	754	452
2815	768	512	2738	757	451
3071	768	512	2984	759	451
3327	768	512	3230	761	451
3583	768	512	3477	763	451
3839	768	512	3723	766	451
4095	768	512	3969	768	451
0	1024	512	39	975	455
256	1024	512	285	978	455
512	1024	512	531	980	455
768	1024	512	778	982	454
1024	1024	512	1024	984	454
1280	1024	512	1270	987	454
1536	1024	512	1517	989	454
1792	1024	512	1763	991	454
2048	1024	512	2009	993	454
2303	1024	512	2255	996	454
2559	1024	512	2501	998	454
2815	1024	512	2747	1000	454
3071	1024	512	2994	1002	454
3327	1024	512	3240	1005	453
3583	1024	512	3486	1007	453
3839	1024	512	3733	1009	453
4095	1024	512	3979	1011	453
0	1280	512	48	1219	457
256	1280	512	295	1221	457
512	1280	512	541	1223	457
768	1280	512	787	1225	457
1024	1280	512	1034	1228	457
1280	1280	512	1280	1230	456
1536	1280	512	1526	1232	456
1792	1280	512	1773	1234	456
2048	1280	512	2019	1237	456
2303	1280	512	2264	1239	456
2559	1280	512	2511	1241	456
2815	1280	512	2757	1243	456
3071	1280	512	3003	1246	456
3327	1280	512	3250	1248	456
3583	1280	512	3496	1250	455
3839	1280	512	3742	1252	455
4095	1280	512	3989	1255	455
0	1536	512	58	1462	459
256	1536	512	304	1464	459
512	1536	512	551	1467	459
768	1536	512	797	1469	459
1024	1536	512	1043	1471	459
1280	1536	512	1290	1473	459
1536	1536	512	1536	1476	459
1792	1536	512	1782	1478	458
2048	1536	512	2029	1480	458
2303	1536	512	2274	1482	458
2559	1536	512	2520	1485	458
2815	1536	512	2767	1487	458
3071	1536	512	3013	1489	458
3327	1536	512	3259	1491	458
3583	1536	512	3506	1493	458
3839	1536	512	3752	1496	458
4095	1536	512	3998	1498	457
0	1792	512	68	1705	461
256	1792	512	314	1708	461
512	1792	512	560	1710	461
768	1792	512	807	1712	461
1024	1792	512	1053	1714	461
1280	1792	512	1299	1717	461
1536	1792	512	1546	1719	461
1792	1792	512	1792	1721	461
2048	1792	512	2038	1723	460
2303	1792	512	2284	1726	460
2559	1792	512	2530	1728	460
2815	1792	512	2776	1730	460
3071	1792	512	3023	1732	460
3327	1792	512	3269	1735	460
3583	1792	512	3515	1737	460
3839	1792	512	3762	1739	460
4095	1792	512	4008	1741	460
0	2048	512	77	1949	464
256	2048	512	324	1951	463
512	2048	512	570	1953	463
768	2048	512	816	1956	463
1024	2048	512	1063	1958	463
1280	2048	512	1309	1960	463
1536	2048	512	1555	1962	463
1792	2048	512	1802	1964	463
2048	2048	512	2048	1967	463
2303	2048	512	2293	1969	463
2559	2048	512	2540	1971	462
2815	2048	512	2786	1973	462
3071	2048	512	3032	1976	462
3327	2048	512	3279	1978	462
3583	2048	512	3525	1980	462
3839	2048	512	3771	1982	462
4095	2048	512	4018	1985	462
0	2303	512	87	2191	466
256	2303	512	333	2193	466
512	2303	512	580	2196	465
768	2303	512	826	2198	465
1024	2303	512	1072	2200	465
1280	2303	512	1319	2202	465
1536	2303	512	1565	2205	465
1792	2303	512	1811	2207	465
2048	2303	512	2058	2209	465
2303	2303	512	2303	2211	465
2559	2303	512	2549	2214	465
2815	2303	512	2796	2216	464
3071	2303	512	3042	2218	464
3327	2303	512	3288	2220	464
3583	2303	512	3535	2223	464
3839	2303	512	3781	2225	464
4095	2303	512	4027	2227	464
0	2559	512	97	2435	468
256	2559	512	343	2437	468
512	2559	512	589	2439	468
768	2559	512	836	2441	468
1024	2559	512	1082	2444	467
1280	2559	512	1328	2446	467
1536	2559	512	1575	2448	467
1792	2559	512	1821	2450	467
2048	2559	512	2067	2452	467
2303	2559	512	2313	2455	467
2559	2559	512	2559	2457	467
2815	2559	512	2805	2459	467
3071	2559	512	3052	2461	467
3327	2559	512	3298	2464	466
3583	2559	512	3544	2466	466
3839	2559	512	3791	2468	466
4095	2559	512	4037	2470	466
0	2815	512	106	2678	470
256	2815	512	353	2680	470
512	2815	512	599	2682	470
768	2815	512	845	2685	470
1024	2815	512	1092	2687	470
1280	2815	512	1338	2689	469
1536	2815	512	1584	2691	469
1792	2815	512	1831	2694	469
2048	2815	512	2077	2696	469
2303	2815	512	2322	2698	469
2559	2815	512	2569	2700	469
2815	2815	512	2815	2703	469
3071	2815	512	3061	2705	469
3327	2815	512	3308	2707	469
3583	2815	512	3554	2709	469
3839	2815	512	3800	2711	468
4095	2815	512	4047	2714	468
0	3071	512	116	2921	472
256	3071	512	362	2924	472
512	3071	512	609	2926	472
768	3071	512	855	2928	472
1024	3071	512	1101	2930	472
1280	3071	512	1348	2932	472
1536	3071	512	1594	2935	472
1792	3071	512	1840	2937	471
2048	3071	512	2087	2939	471
2303	3071	512	2332	2941	471
2559	3071	512	2578	2944	471
2815	3071	512	2825	2946	471
3071	3071	512	3071	2948	471
3327	3071	512	3317	2950	471
3583	3071	512	3564	2953	471
3839	3071	512	3810	2955	471
4095	3071	512	4056	2957	470
0	3327	512	126	3165	474
256	3327	512	372	3167	474
512	3327	512	618	3169	474
768	3327	512	865	3171	474
1024	3327	512	1111	3174	474
1280	3327	512	1357	3176	474
1536	3327	512	1604	3178	474
1792	3327	512	1850	3180	474
2048	3327	512	2096	3183	474
2303	3327	512	2342	3185	473
2559	3327	512	2588	3187	473
2815	3327	512	2834	3189	473
3071	3327	512	3081	3191	473
3327	3327	512	3327	3194	473
3583	3327	512	3573	3196	473
3839	3327	512	3820	3198	473
4095	3327	512	4066	3200	473
0	3583	512	136	3408	477
256	3583	512	382	3410	476
512	3583	512	628	3412	476
768	3583	512	874	3415	476
1024	3583	512	1121	3417	476
1280	3583	512	1367	3419	476
1536	3583	512	1613	3421	476
1792	3583	512	1860	3424	476
2048	3583	512	2106	3426	476
2303	3583	512	2351	3428	476
2559	3583	512	2598	3430	475
2815	3583	512	2844	3433	475
3071	3583	512	3090	3435	475
3327	3583	512	3337	3437	475
3583	3583	512	3583	3439	475
3839	3583	512	3829	3442	475
4095	3583	512	4076	3444	475
0	3839	512	145	3651	479
256	3839	512	392	3654	479
512	3839	512	638	3656	479
768	3839	512	884	3658	478
1024	3839	512	1130	3660	478
1280	3839	512	1377	3663	478
1536	3839	512	1623	3665	478
1792	3839	512	1869	3667	478
2048	3839	512	2116	3669	478
2303	3839	512	2361	3671	478
2559	3839	512	2607	3674	478
2815	3839	512	2854	3676	478
3071	3839	512	3100	3678	477
3327	3839	512	3346	3680	477
3583	3839	512	3593	3683	477
3839	3839	512	3839	3685	477
4095	3839	512	4085	3687	477
0	4095	512	155	3895	481
256	4095	512	401	3897	481
512	4095	512	648	3899	481
768	4095	512	894	3901	481
1024	4095	512	1140	3904	480
1280	4095	512	1386	3906	480
1536	4095	512	1633	3908	480
1792	4095	512	1879	3910	480
2048	4095	512	2125	3913	480
2303	4095	512	2371	3915	480
2559	4095	512	2617	3917	480
2815	4095	512	2863	3919	480
3071	4095	512	3110	3922	480
3327	4095	512	3356	3924	480
3583	4095	512	3602	3926	479
3839	4095	512	3849	3928	479
4095	4095	512	4095	3930	479
0	0	768	0	3	669
256	0	768	246	5	669
512	0	768	493	8	669
768	0	768	739	10	669
1024	0	768	985	12	669
1280	0	768	1232	14	669
1536	0	768	1478	16	668
1792	0	768	1724	19	668
2048	0	768	1971	21	668
2303	0	768	2216	23	668
2559	0	768	2462	25	668
2815	0	768	2709	28	668
3071	0	768	2955	30	668
3327	0	768	3201	32	668
3583	0	768	3447	34	668
3839	0	768	3694	37	668
4095	0	768	3940	39	667
0	256	768	10	246	671
256	256	768	256	249	671
512	256	768	502	251	671
768	256	768	749	253	671
1024	256	768	995	255	671
1280	256	768	1241	258	671
1536	256	768	1488	260	671
1792	256	768	1734	262	671
2048	256	768	1980	264	670
2303	256	768	2226	267	670
2559	256	768	2472	269	670
2815	256	768	2718	271	670
3071	256	768	2965	273	670
3327	256	768	3211	275	670
3583	256	768	3457	278	670
3839	256	768	3703	280	670
4095	256	768	3950	282	670
0	512	768	19	490	673
256	512	768	266	492	673
512	512	768	512	494	673
768	512	768	758	496	673
1024	512	768	1005	499	673
1280	512	768	1251	501	673
1536	512	768	1497	503	673
1792	512	768	1744	505	673
2048	512	768	1990	508	673
2303	512	768	2235	510	673
2559	512	768	2482	512	672
2815	512	768	2728	514	672
3071	512	768	2974	517	672
3327	512	768	3221	519	672
3583	512	768	3467	521	672
3839	512	768	3713	523	672
4095	512	768	3959	526	672
0	768	768	29	733	676
256	768	768	275	735	676
512	768	768	522	738	675
768	768	768	768	740	675
1024	768	768	1014	742	675
1280	768	768	1261	744	675
1536	768	768	1507	747	675
1792	768	768	1753	749	675
2048	768	768	2000	751	675
2303	768	768	2245	753	675
2559	768	768	2491	755	675
2815	768	768	2738	758	674
3071	768	768	2984	760	674
3327	768	768	3230	762	674
3583	768	768	3477	764	674
3839	768	768	3723	767	674
4095	768	768	3969	769	674
0	1024	768	39	976	678
256	1024	768	285	979	678
512	1024	768	531	981	678
768	1024	768	778	983	678
1024	1024	768	1024	985	677
